day,city,date,start,end,week,week_order,id,data_id
377,18,Qarshi,2024-3-28,05:12,19:00,Payshanba,3,377,655
378,19,Qarshi,2024-3-29,05:10,19:01,Juma,3,378,656
379,20,Qarshi,2024-3-30,05:08,19:02,Shanba,3,379,657
380,21,Qarshi,2024-3-31,05:07,19:03,Yakshanba,3,380,658
381,22,Qarshi,2024-4-1,05:05,19:04,Dushanba,4,381,659
382,23,Qarshi,2024-4-2,05:03,19:05,Seshanba,4,382,660
383,24,Qarshi,2024-4-3,05:01,19:06,Chorshanba,4,383,661
384,25,Qarshi,2024-4-4,04:59,19:07,Payshanba,4,384,662
385,26,Qarshi,2024-4-5,04:57,19:08,Juma,4,385,663
386,27,Qarshi,2024-4-6,04:55,19:10,Shanba,4,386,664
387,28,Qarshi,2024-4-7,04:53,19:11,Yakshanba,4,387,665
388,29,Qarshi,2024-4-8,04:51,19:12,Dushanba,5,388,666
389,30,Qarshi,2024-4-9,04:50,19:13,Seshanba,5,389,667
390,1,Qo‘qon,2024-3-11,05:17,18:20,Dushanba,1,390,668
391,2,Qo‘qon,2024-3-12,05:15,18:21,Seshanba,1,391,669
392,3,Qo‘qon,2024-3-13,05:14,18:22,Chorshanba,1,392,670
393,4,Qo‘qon,2024-3-14,05:12,18:24,Payshanba,1,393,671
394,5,Qo‘qon,2024-3-15,05:10,18:25,Juma,1,394,672
395,6,Qo‘qon,2024-3-16,05:08,18:26,Shanba,1,395,673
396,7,Qo‘qon,2024-3-17,05:07,18:27,Yakshanba,1,396,674
397,8,Qo‘qon,2024-3-18,05:05,18:28,Dushanba,2,397,675
398,9,Qo‘qon,2024-3-19,05:03,18:29,Seshanba,2,398,676
399,10,Qo‘qon,2024-3-20,05:01,18:30,Chorshanba,2,399,677
400,11,Qo‘qon,2024-3-21,04:59,18:31,Payshanba,2,400,678
401,12,Qo‘qon,2024-3-22,04:58,18:32,Juma,2,401,679
402,13,Qo‘qon,2024-3-23,04:56,18:33,Shanba,2,402,680
403,14,Qo‘qon,2024-3-24,04:54,18:35,Yakshanba,2,403,681
404,15,Qo‘qon,2024-3-25,04:52,18:36,Dushanba,3,404,682
405,16,Qo‘qon,2024-3-26,04:51,18:37,Seshanba,3,405,683
406,17,Qo‘qon,2024-3-27,04:49,18:38,Chorshanba,3,406,684
407,18,Qo‘qon,2024-3-28,04:47,18:39,Payshanba,3,407,685
408,19,Qo‘qon,2024-3-29,04:45,18:40,Juma,3,408,686
409,20,Qo‘qon,2024-3-30,04:43,18:41,Shanba,3,409,687
410,21,Qo‘qon,2024-3-31,04:42,18:42,Yakshanba,3,410,688
411,22,Qo‘qon,2024-4-1,04:40,18:43,Dushanba,4,411,689
412,23,Qo‘qon,2024-4-2,04:38,18:44,Seshanba,4,412,690
413,24,Qo‘qon,2024-4-3,04:36,18:45,Chorshanba,4,413,691
414,25,Qo‘qon,2024-4-4,04:34,18:46,Payshanba,4,414,692
415,26,Qo‘qon,2024-4-5,04:32,18:47,Juma,4,415,693
416,27,Qo‘qon,2024-4-6,04:30,18:49,Shanba,4,416,694
417,28,Qo‘qon,2024-4-7,04:28,18:50,Yakshanba,4,417,695
418,29,Qo‘qon,2024-4-8,04:26,18:51,Dushanba,5,418,696
419,30,Qo‘qon,2024-4-9,04:25,18:52,Seshanba,5,419,697
420,1,Samarqand,2024-3-11,05:35,18:35,Dushanba,1,420,698
421,2,Samarqand,2024-3-12,05:33,18:36,Seshanba,1,421,699
422,3,Samarqand,2024-3-13,05:32,18:37,Chorshanba,1,422,700
423,4,Samarqand,2024-3-14,05:30,18:39,Payshanba,1,423,701
424,5,Samarqand,2024-3-15,05:28,18:40,Juma,1,424,702
425,6,Samarqand,2024-3-16,05:26,18:41,Shanba,1,425,703
426,7,Samarqand,2024-3-17,05:25,18:42,Yakshanba,1,426,704
427,8,Samarqand,2024-3-18,05:23,18:43,Dushanba,2,427,705
428,9,Samarqand,2024-3-19,05:21,18:44,Seshanba,2,428,706
429,10,Samarqand,2024-3-20,05:19,18:45,Chorshanba,2,429,707
430,11,Samarqand,2024-3-21,05:17,18:46,Payshanba,2,430,708
431,12,Samarqand,2024-3-22,05:16,18:47,Juma,2,431,709
432,13,Samarqand,2024-3-23,05:14,18:48,Shanba,2,432,710
433,14,Samarqand,2024-3-24,05:12,18:50,Yakshanba,2,433,711
434,15,Samarqand,2024-3-25,05:10,18:51,Dushanba,3,434,712
435,16,Samarqand,2024-3-26,05:09,18:52,Seshanba,3,435,713
436,17,Samarqand,2024-3-27,05:07,18:53,Chorshanba,3,436,714
437,18,Samarqand,2024-3-28,05:05,18:54,Payshanba,3,437,715
438,19,Samarqand,2024-3-29,05:03,18:55,Juma,3,438,716
439,20,Samarqand,2024-3-30,05:01,18:56,Shanba,3,439,717
440,21,Samarqand,2024-3-31,05:00,18:57,Yakshanba,3,440,718
441,22,Samarqand,2024-4-1,04:58,18:58,Dushanba,4,441,719
442,23,Samarqand,2024-4-2,04:56,18:59,Seshanba,4,442,720
443,24,Samarqand,2024-4-3,04:54,19:00,Chorshanba,4,443,721
444,25,Samarqand,2024-4-4,04:52,19:01,Payshanba,4,444,722
445,26,Samarqand,2024-4-5,04:50,19:02,Juma,4,445,723
446,27,Samarqand,2024-4-6,04:48,19:04,Shanba,4,446,724
447,28,Samarqand,2024-4-7,04:46,19:05,Yakshanba,4,447,725
448,29,Samarqand,2024-4-8,04:44,19:06,Dushanba,5,448,726
449,30,Samarqand,2024-4-9,04:43,19:07,Seshanba,5,449,727
450,1,Shahrisabz,2024-3-11,05:36,18:37,Dushanba,1,450,728
451,2,Shahrisabz,2024-3-12,05:34,18:38,Seshanba,1,451,729
452,3,Shahrisabz,2024-3-13,05:33,18:39,Chorshanba,1,452,730
453,4,Shahrisabz,2024-3-14,05:31,18:41,Payshanba,1,453,731
454,5,Shahrisabz,2024-3-15,05:29,18:42,Juma,1,454,732
455,6,Shahrisabz,2024-3-16,05:27,18:43,Shanba,1,455,733
456,7,Shahrisabz,2024-3-17,05:26,18:44,Yakshanba,1,456,734
457,8,Shahrisabz,2024-3-18,05:24,18:45,Dushanba,2,457,735
458,9,Shahrisabz,2024-3-19,05:22,18:46,Seshanba,2,458,736
459,10,Shahrisabz,2024-3-20,05:20,18:47,Chorshanba,2,459,737
460,11,Shahrisabz,2024-3-21,05:18,18:48,Payshanba,2,460,738
461,12,Shahrisabz,2024-3-22,05:17,18:49,Juma,2,461,739
462,13,Shahrisabz,2024-3-23,05:15,18:50,Shanba,2,462,740
463,14,Shahrisabz,2024-3-24,05:13,18:52,Yakshanba,2,463,741
464,15,Shahrisabz,2024-3-25,05:11,18:53,Dushanba,3,464,742
465,16,Shahrisabz,2024-3-26,05:10,18:54,Seshanba,3,465,743
466,17,Shahrisabz,2024-3-27,05:08,18:55,Chorshanba,3,466,744
467,18,Shahrisabz,2024-3-28,05:06,18:56,Payshanba,3,467,745
468,19,Shahrisabz,2024-3-29,05:04,18:57,Juma,3,468,746
469,20,Shahrisabz,2024-3-30,05:02,18:58,Shanba,3,469,747
470,21,Shahrisabz,2024-3-31,05:01,18:59,Yakshanba,3,470,748
471,22,Shahrisabz,2024-4-1,04:59,19:00,Dushanba,4,471,749
472,23,Shahrisabz,2024-4-2,04:57,19:01,Seshanba,4,472,750
473,24,Shahrisabz,2024-4-3,04:55,19:02,Chorshanba,4,473,751
474,25,Shahrisabz,2024-4-4,04:53,19:03,Payshanba,4,474,752
475,26,Shahrisabz,2024-4-5,04:51,19:04,Juma,4,475,753
476,27,Shahrisabz,2024-4-6,04:49,19:06,Shanba,4,476,754
477,28,Shahrisabz,2024-4-7,04:47,19:07,Yakshanba,4,477,755
478,29,Shahrisabz,2024-4-8,04:45,19:08,Dushanba,5,478,756
479,30,Shahrisabz,2024-4-9,04:44,19:09,Seshanba,5,479,757
480,1,Termiz,2024-3-11,05:33,18:33,Dushanba,1,480,758
481,2,Termiz,2024-3-12,05:31,18:34,Seshanba,1,481,759
482,3,Termiz,2024-3-13,05:30,18:35,Chorshanba,1,482,760
483,4,Termiz,2024-3-14,05:28,18:37,Payshanba,1,483,761
484,5,Termiz,2024-3-15,05:26,18:38,Juma,1,484,762
485,6,Termiz,2024-3-16,05:24,18:39,Shanba,1,485,763
486,7,Termiz,2024-3-17,05:23,18:40,Yakshanba,1,486,764
487,8,Termiz,2024-3-18,05:21,18:41,Dushanba,2,487,765
488,9,Termiz,2024-3-19,05:19,18:42,Seshanba,2,488,766
489,10,Termiz,2024-3-20,05:17,18:43,Chorshanba,2,489,767
490,11,Termiz,2024-3-21,05:15,18:44,Payshanba,2,490,768
491,12,Termiz,2024-3-22,05:14,18:45,Juma,2,491,769
492,13,Termiz,2024-3-23,05:12,18:46,Shanba,2,492,770
493,14,Termiz,2024-3-24,05:10,18:48,Yakshanba,2,493,771
494,15,Termiz,2024-3-25,05:08,18:49,Dushanba,3,494,772
495,16,Termiz,2024-3-26,05:07,18:50,Seshanba,3,495,773
496,17,Termiz,2024-3-27,05:05,18:51,Chorshanba,3,496,774
497,18,Termiz,2024-3-28,05:03,18:52,Payshanba,3,497,775
498,19,Termiz,2024-3-29,05:01,18:53,Juma,3,498,776
499,20,Termiz,2024-3-30,04:59,18:54,Shanba,3,499,777
500,21,Termiz,2024-3-31,04:58,18:55,Yakshanba,3,500,778
501,22,Termiz,2024-4-1,04:56,18:56,Dushanba,4,501,779
502,23,Termiz,2024-4-2,04:54,18:57,Seshanba,4,502,780
503,24,Termiz,2024-4-3,04:52,18:58,Chorshanba,4,503,781
504,25,Termiz,2024-4-4,04:50,18:59,Payshanba,4,504,782
505,26,Termiz,2024-4-5,04:48,19:00,Juma,4,505,783
506,27,Termiz,2024-4-6,04:46,19:02,Shanba,4,506,784
507,28,Termiz,2024-4-7,04:44,19:03,Yakshanba,4,507,785
508,29,Termiz,2024-4-8,04:42,19:04,Dushanba,5,508,786
509,30,Termiz,2024-4-9,04:41,19:05,Seshanba,5,509,787
510,1,Toshkent,2024-3-11,05:23,18:27,Dushanba,1,510,788
511,2,Toshkent,2024-3-12,05:21,18:28,Seshanba,1,511,789
512,3,Toshkent,2024-3-13,05:20,18:29,Chorshanba,1,512,790
513,4,Toshkent,2024-3-14,05:18,18:31,Payshanba,1,513,791
514,5,Toshkent,2024-3-15,05:16,18:32,Juma,1,514,792
515,6,Toshkent,2024-3-16,05:14,18:33,Shanba,1,515,793
516,7,Toshkent,2024-3-17,05:13,18:34,Yakshanba,1,516,794
517,8,Toshkent,2024-3-18,05:11,18:35,Dushanba,2,517,795
518,9,Toshkent,2024-3-19,05:09,18:36,Seshanba,2,518,796
519,10,Toshkent,2024-3-20,05:07,18:37,Chorshanba,2,519,797
520,11,Toshkent,2024-3-21,05:05,18:38,Payshanba,2,520,798
521,12,Toshkent,2024-3-22,05:04,18:39,Juma,2,521,799
522,13,Toshkent,2024-3-23,05:02,18:40,Shanba,2,522,800
523,14,Toshkent,2024-3-24,05:00,18:42,Yakshanba,2,523,801
524,15,Toshkent,2024-3-25,04:58,18:43,Dushanba,3,524,802
525,16,Toshkent,2024-3-26,04:57,18:44,Seshanba,3,525,803
526,17,Toshkent,2024-3-27,04:55,18:45,Chorshanba,3,526,804
527,18,Toshkent,2024-3-28,04:53,18:46,Payshanba,3,527,805
528,19,Toshkent,2024-3-29,04:51,18:47,Juma,3,528,806
529,20,Toshkent,2024-3-30,04:49,18:48,Shanba,3,529,807
530,21,Toshkent,2024-3-31,04:48,18:49,Yakshanba,3,530,808
531,22,Toshkent,2024-4-1,04:46,18:50,Dushanba,4,531,809
532,23,Toshkent,2024-4-2,04:44,18:51,Seshanba,4,532,810
533,24,Toshkent,2024-4-3,04:42,18:52,Chorshanba,4,533,811
534,25,Toshkent,2024-4-4,04:40,18:53,Payshanba,4,534,812
535,26,Toshkent,2024-4-5,04:38,18:54,Juma,4,535,813
536,27,Toshkent,2024-4-6,04:36,18:56,Shanba,4,536,814
537,28,Toshkent,2024-4-7,04:34,18:57,Yakshanba,4,537,815
538,29,Toshkent,2024-4-8,04:32,18:58,Dushanba,5,538,816
539,30,Toshkent,2024-4-9,04:31,18:59,Seshanba,5,539,817
540,1,Urganch,2024-3-11,05:58,19:02,Dushanba,1,540,818
541,2,Urganch,2024-3-12,05:56,19:03,Seshanba,1,541,819
542,3,Urganch,2024-3-13,05:55,19:04,Chorshanba,1,542,820
543,4,Urganch,2024-3-14,05:53,19:06,Payshanba,1,543,821
544,5,Urganch,2024-3-15,05:51,19:07,Juma,1,544,822
545,6,Urganch,2024-3-16,05:49,19:08,Shanba,1,545,823
546,7,Urganch,2024-3-17,05:48,19:09,Yakshanba,1,546,824
547,8,Urganch,2024-3-18,05:46,19:10,Dushanba,2,547,825
548,9,Urganch,2024-3-19,05:44,19:11,Seshanba,2,548,826
549,10,Urganch,2024-3-20,05:42,19:12,Chorshanba,2,549,827
550,11,Urganch,2024-3-21,05:40,19:13,Payshanba,2,550,828
551,12,Urganch,2024-3-22,05:39,19:14,Juma,2,551,829
552,13,Urganch,2024-3-23,05:37,19:15,Shanba,2,552,830
553,14,Urganch,2024-3-24,05:35,19:17,Yakshanba,2,553,831
554,15,Urganch,2024-3-25,05:33,19:18,Dushanba,3,554,832
555,16,Urganch,2024-3-26,05:32,19:19,Seshanba,3,555,833
556,17,Urganch,2024-3-27,05:30,19:20,Chorshanba,3,556,834
557,18,Urganch,2024-3-28,05:28,19:21,Payshanba,3,557,835
558,19,Urganch,2024-3-29,05:26,19:22,Juma,3,558,836
559,20,Urganch,2024-3-30,05:24,19:23,Shanba,3,559,837
560,21,Urganch,2024-3-31,05:23,19:24,Yakshanba,3,560,838
561,22,Urganch,2024-4-1,05:21,19:25,Dushanba,4,561,839
562,23,Urganch,2024-4-2,05:19,19:26,Seshanba,4,562,840
563,24,Urganch,2024-4-3,05:17,19:27,Chorshanba,4,563,841
564,25,Urganch,2024-4-4,05:15,19:28,Payshanba,4,564,842
565,26,Urganch,2024-4-5,05:13,19:29,Juma,4,565,843
566,27,Urganch,2024-4-6,05:11,19:31,Shanba,4,566,844
567,28,Urganch,2024-4-7,05:09,19:32,Yakshanba,4,567,845
568,29,Urganch,2024-4-8,05:07,19:33,Dushanba,5,568,846
569,30,Urganch,2024-4-9,05:06,19:34,Seshanba,5,569,847
